date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2024-11-27,BKEVENF03,2.19889997615814,3.0,USSWIT3 BGN Curncy,2.501,-0.30210002384185985
2024-11-27,BKEVENPY03,2.3782000541687,3.0,USSWIT3 BGN Curncy,2.501,-0.12279994583130005
2024-11-27,BKEVEN04,2.31620001792908,4.0,USSWIT4 BGN Curncy,2.476,-0.15979998207092017
2024-11-27,BKEVENF04,2.121900025177,4.0,USSWIT4 BGN Curncy,2.476,-0.3540999748229998
2024-11-27,BKEVENPY04,2.32699990272522,4.0,USSWIT4 BGN Curncy,2.476,-0.1490000972747798
2024-11-27,BKEVEN05,2.27509999275208,5.0,USSWIT5 BGN Curncy,2.47,-0.19490000724792012
2024-11-27,BKEVEN5F05,2.2386999130249,5.0,USSWIT5 BGN Curncy,2.47,-0.23130008697510007
2024-11-27,BKEVENF05,2.10830001316071,5.0,USSWIT5 BGN Curncy,2.47,-0.36169998683929006
2024-11-27,BKEVENPY05,2.2878999710083,5.0,USSWIT5 BGN Curncy,2.47,-0.1821000289917003
2024-11-27,BKEVEN10,2.25200009346008,10.0,USSWIT10 BGN Curncy,2.461,-0.20899990653991996
2024-11-27,BKEVENF10,2.38730011100769,10.0,USSWIT10 BGN Curncy,2.461,-0.07369988899230995
2024-11-27,BKEVENPY10,2.26460003852844,10.0,USSWIT10 BGN Curncy,2.461,-0.1963999614715597
2024-11-27,BKEVEN20,2.37059998512268,20.0,USSWIT20 BGN Curncy,2.4037,-0.03310001487731995
2024-11-27,BKEVENF20,2.37319991989136,20.0,USSWIT20 BGN Curncy,2.4037,-0.030500080108640137
2024-11-27,BKEVENPY20,2.37059998512268,20.0,USSWIT20 BGN Curncy,2.4037,-0.03310001487731995
2024-11-29,BKEVEN1F4,2.1554000377655,1.0,USSWIT1 BGN Curncy,2.57,-0.4145999622345
2024-11-29,BKEVEN1F9,2.3675000667572,1.0,USSWIT1 BGN Curncy,2.57,-0.2024999332427999
2024-11-29,BKEVEN02,2.38369989395142,2.0,USSWIT2 BGN Curncy,2.5562,-0.17250010604858002
2024-11-29,BKEVENF02,2.36499997253418,2.0,USSWIT2 BGN Curncy,2.5562,-0.1912000274658201
2024-11-29,BKEVENPY02,2.3889000415802,2.0,USSWIT2 BGN Curncy,2.5562,-0.16729995841979983
2024-11-29,BKEVEN03,2.34540009498596,3.0,USSWIT3 BGN Curncy,2.4912,-0.14579990501403994
2024-11-29,BKEVENF03,2.19899994754791,3.0,USSWIT3 BGN Curncy,2.4912,-0.29220005245209
2024-11-29,BKEVENPY03,2.35419988632202,3.0,USSWIT3 BGN Curncy,2.4912,-0.13700011367797993
2024-11-29,BKEVEN04,2.30040001869202,4.0,USSWIT4 BGN Curncy,2.4658,-0.16539998130798006
2024-11-29,BKEVENF04,2.14480004673004,4.0,USSWIT4 BGN Curncy,2.4658,-0.32099995326996034
2024-11-29,BKEVENPY04,2.31150007247925,4.0,USSWIT4 BGN Curncy,2.4658,-0.1542999275207504
2024-11-29,BKEVEN05,2.26909995079041,5.0,USSWIT5 BGN Curncy,2.4625,-0.19340004920958975
2024-11-29,BKEVEN5F05,2.27049994468689,5.0,USSWIT5 BGN Curncy,2.4625,-0.19200005531310982
2024-11-29,BKEVENF05,2.1499999792099,5.0,USSWIT5 BGN Curncy,2.4625,-0.31250002079009986
2024-11-29,BKEVENPY05,2.28169989585876,5.0,USSWIT5 BGN Curncy,2.4625,-0.1808001041412397
2024-11-29,BKEVEN10,2.26449990272522,10.0,USSWIT10 BGN Curncy,2.4531,-0.1886000972747799
2024-11-29,BKEVENF10,2.3730999332428,10.0,USSWIT10 BGN Curncy,2.4531,-0.08000006675719984
2024-11-29,BKEVENPY10,2.27640008926392,10.0,USSWIT10 BGN Curncy,2.4531,-0.17669991073608005
2024-11-29,BKEVEN20,2.33839988708496,20.0,USSWIT20 BGN Curncy,2.3904,-0.05200011291504003
2024-11-29,BKEVENF20,2.33510011367798,20.0,USSWIT20 BGN Curncy,2.3904,-0.05529988632201999
2024-11-29,BKEVENPY20,2.34330010414124,20.0,USSWIT20 BGN Curncy,2.3904,-0.04709989585876029
2024-12-02,BKEVEN1F4,2.13520002365112,1.0,USSWIT1 BGN Curncy,2.5763,-0.4410999763488799
2024-12-02,BKEVEN1F9,2.35199999809265,1.0,USSWIT1 BGN Curncy,2.5763,-0.22430000190734978
2024-12-02,BKEVEN02,2.38150000572205,2.0,USSWIT2 BGN Curncy,2.56,-0.17849999427795016
2024-12-02,BKEVENF02,2.37909994735718,2.0,USSWIT2 BGN Curncy,2.56,-0.18090005264282016
2024-12-02,BKEVENPY02,2.38599991798401,2.0,USSWIT2 BGN Curncy,2.56,-0.17400008201598993
2024-12-02,BKEVEN03,2.3478000164032,3.0,USSWIT3 BGN Curncy,2.495,-0.1471999835968001
2024-12-02,BKEVENF03,2.20540000190735,3.0,USSWIT3 BGN Curncy,2.495,-0.28959999809265025
2024-12-02,BKEVENPY03,2.35599994659424,3.0,USSWIT3 BGN Curncy,2.495,-0.13900005340576005
2024-12-02,BKEVEN04,2.30159997940063,4.0,USSWIT4 BGN Curncy,2.4668,-0.16520002059937022
2024-12-02,BKEVENF04,2.13339997234344,4.0,USSWIT4 BGN Curncy,2.4668,-0.3334000276565603
2024-12-02,BKEVENPY04,2.31229996681213,4.0,USSWIT4 BGN Curncy,2.4668,-0.1545000331878703
2024-12-02,BKEVEN05,2.26600003242493,5.0,USSWIT5 BGN Curncy,2.457,-0.19099996757506998
2024-12-02,BKEVEN5F05,2.24009990692139,5.0,USSWIT5 BGN Curncy,2.457,-0.21690009307861002
2024-12-02,BKEVENF05,2.12229997081757,5.0,USSWIT5 BGN Curncy,2.457,-0.33470002918243
2024-12-02,BKEVENPY05,2.27850008010864,5.0,USSWIT5 BGN Curncy,2.457,-0.17849991989135994
2024-12-02,BKEVEN10,2.24799990653992,10.0,USSWIT10 BGN Curncy,2.439,-0.19100009346007996
2024-12-02,BKEVENF10,2.36449999923706,10.0,USSWIT10 BGN Curncy,2.439,-0.07450000076293994
2024-12-02,BKEVENPY10,2.26040005683899,10.0,USSWIT10 BGN Curncy,2.439,-0.1785999431610099
2024-12-02,BKEVEN20,2.34080004692078,20.0,USSWIT20 BGN Curncy,2.3797,-0.03889995307922023
2024-12-02,BKEVENF20,2.32380011367798,20.0,USSWIT20 BGN Curncy,2.3797,-0.055899886322020365
2024-12-02,BKEVENPY20,2.34380006790161,20.0,USSWIT20 BGN Curncy,2.3797,-0.03589993209839015
2024-12-03,BKEVEN1F4,2.17459988594055,1.0,USSWIT1 BGN Curncy,2.618,-0.4434001140594499
2024-12-03,BKEVEN1F9,2.36630010604858,1.0,USSWIT1 BGN Curncy,2.618,-0.2516998939514199
2024-12-03,BKEVEN02,2.41109991073608,2.0,USSWIT2 BGN Curncy,2.6,-0.1889000892639201
2024-12-03,BKEVENF02,2.41200000019073,2.0,USSWIT2 BGN Curncy,2.6,-0.18799999980927007
2024-12-03,BKEVENPY02,2.41519999504089,2.0,USSWIT2 BGN Curncy,2.6,-0.1848000049591101
2024-12-03,BKEVEN03,2.37940001487732,3.0,USSWIT3 BGN Curncy,2.5409,-0.16149998512268038
2024-12-03,BKEVENF03,2.24410003414154,3.0,USSWIT3 BGN Curncy,2.5409,-0.29679996585846036
2024-12-03,BKEVENPY03,2.38739991188049,3.0,USSWIT3 BGN Curncy,2.5409,-0.1535000881195101
2024-12-03,BKEVEN04,2.33529996871948,4.0,USSWIT4 BGN Curncy,2.5161,-0.18080003128051958
2024-12-03,BKEVENF04,2.17359994602203,4.0,USSWIT4 BGN Curncy,2.5161,-0.3425000539779699
2024-12-03,BKEVENPY04,2.34599995613098,4.0,USSWIT4 BGN Curncy,2.5161,-0.17010004386901967
2024-12-03,BKEVEN05,2.30080008506775,5.0,USSWIT5 BGN Curncy,2.505,-0.20419991493224998
2024-12-03,BKEVEN5F05,2.26480007171631,5.0,USSWIT5 BGN Curncy,2.505,-0.24019992828368997
2024-12-03,BKEVENF05,2.15959998245239,5.0,USSWIT5 BGN Curncy,2.505,-0.34540001754760974
2024-12-03,BKEVENPY05,2.31329989433289,5.0,USSWIT5 BGN Curncy,2.505,-0.1917001056671097
2024-12-03,BKEVEN10,2.27749991416931,10.0,USSWIT10 BGN Curncy,2.4825,-0.20500008583068974
2024-12-03,BKEVENF10,2.37660000686645,10.0,USSWIT10 BGN Curncy,2.4825,-0.10589999313355003
2024-12-03,BKEVENPY10,2.29040002822876,10.0,USSWIT10 BGN Curncy,2.4825,-0.19209997177123972
2024-12-03,BKEVEN20,2.35999989509583,20.0,USSWIT20 BGN Curncy,2.419,-0.05900010490416996
2024-12-03,BKEVENF20,2.33950010261536,20.0,USSWIT20 BGN Curncy,2.419,-0.07949989738464014
2024-12-03,BKEVENPY20,2.36439990997314,20.0,USSWIT20 BGN Curncy,2.419,-0.05460009002685995
2024-12-04,BKEVEN1F4,2.21329998970032,1.0,USSWIT1 BGN Curncy,2.6323,-0.4190000102996798
2024-12-04,BKEVEN1F9,2.35750007629395,1.0,USSWIT1 BGN Curncy,2.6323,-0.27479992370604966
2024-12-04,BKEVEN02,2.40529990196228,2.0,USSWIT2 BGN Curncy,2.6,-0.19470009803772026
2024-12-04,BKEVENF02,2.38409994678497,2.0,USSWIT2 BGN Curncy,2.6,-0.21590005321503014
2024-12-04,BKEVENPY02,2.40919995307922,2.0,USSWIT2 BGN Curncy,2.6,-0.19080004692078
2024-12-04,BKEVEN03,2.3701000213623,3.0,USSWIT3 BGN Curncy,2.5322,-0.1620999786377002
2024-12-04,BKEVENF03,2.24270002613068,3.0,USSWIT3 BGN Curncy,2.5322,-0.28949997386932
2024-12-04,BKEVENPY03,2.37800002098083,3.0,USSWIT3 BGN Curncy,2.5322,-0.15419997901916993
2024-12-04,BKEVEN04,2.33179998397827,4.0,USSWIT4 BGN Curncy,2.499,-0.16720001602172996
2024-12-04,BKEVENF04,2.2016999546051,4.0,USSWIT4 BGN Curncy,2.499,-0.2973000453949002
2024-12-04,BKEVENPY04,2.34220004081726,4.0,USSWIT4 BGN Curncy,2.499,-0.15679995918274026
2024-12-04,BKEVEN05,2.30570006370544,5.0,USSWIT5 BGN Curncy,2.485,-0.17929993629455998
2024-12-04,BKEVEN5F05,2.29299998283386,5.0,USSWIT5 BGN Curncy,2.485,-0.1920000171661398
2024-12-04,BKEVENF05,2.20580005741119,5.0,USSWIT5 BGN Curncy,2.485,-0.27919994258880987
2024-12-04,BKEVENPY05,2.31760001182556,5.0,USSWIT5 BGN Curncy,2.485,-0.16739998817443968
2024-12-04,BKEVEN10,2.29360008239746,10.0,USSWIT10 BGN Curncy,2.457,-0.1633999176025398
2024-12-04,BKEVENF10,2.35620001373291,10.0,USSWIT10 BGN Curncy,2.457,-0.10079998626708964
2024-12-04,BKEVENPY10,2.30599999427795,10.0,USSWIT10 BGN Curncy,2.457,-0.15100000572204975
2024-12-04,BKEVEN20,2.33660006523132,20.0,USSWIT20 BGN Curncy,2.3952,-0.05859993476867986
2024-12-04,BKEVENF20,2.33160003356934,20.0,USSWIT20 BGN Curncy,2.3952,-0.0635999664306599
2024-12-04,BKEVENPY20,2.34509992599487,20.0,USSWIT20 BGN Curncy,2.3952,-0.05010007400513006
2024-12-05,BKEVEN1F4,2.13479995727539,1.0,USSWIT1 BGN Curncy,2.6163,-0.48150004272460967
2024-12-05,BKEVEN1F9,2.33279991149902,1.0,USSWIT1 BGN Curncy,2.6163,-0.28350008850097996
2024-12-05,BKEVEN02,2.40260004997253,2.0,USSWIT2 BGN Curncy,2.5912,-0.18859995002747
2024-12-05,BKEVENF02,2.37730004253387,2.0,USSWIT2 BGN Curncy,2.5912,-0.21389995746613
2024-12-05,BKEVENPY02,2.40639996528625,2.0,USSWIT2 BGN Curncy,2.5912,-0.18480003471375017
2024-12-05,BKEVEN03,2.36179995536804,3.0,USSWIT3 BGN Curncy,2.52,-0.1582000446319598
2024-12-05,BKEVENF03,2.2082000202179,3.0,USSWIT3 BGN Curncy,2.52,-0.31179997978210006
2024-12-05,BKEVENPY03,2.36980009078979,3.0,USSWIT3 BGN Curncy,2.52,-0.15019990921020998
2024-12-05,BKEVEN04,2.31290006637573,4.0,USSWIT4 BGN Curncy,2.485,-0.17209993362426967
2024-12-05,BKEVENF04,2.13560002212524,4.0,USSWIT4 BGN Curncy,2.485,-0.34939997787475985
2024-12-05,BKEVENPY04,2.32360005378723,4.0,USSWIT4 BGN Curncy,2.485,-0.16139994621276976
2024-12-05,BKEVEN05,2.27500009536743,5.0,USSWIT5 BGN Curncy,2.468,-0.1929999046325701
2024-12-05,BKEVEN5F05,2.22530007362366,5.0,USSWIT5 BGN Curncy,2.468,-0.24269992637634008
2024-12-05,BKEVENF05,2.11890000228882,5.0,USSWIT5 BGN Curncy,2.468,-0.34909999771118017
2024-12-05,BKEVENPY05,2.28760004043579,5.0,USSWIT5 BGN Curncy,2.468,-0.18039995956420984
2024-12-05,BKEVEN10,2.24519991874695,10.0,USSWIT10 BGN Curncy,2.443,-0.19780008125305004
2024-12-05,BKEVENF10,2.34590001029968,10.0,USSWIT10 BGN Curncy,2.443,-0.09709998970031997
2024-12-05,BKEVENPY10,2.25819993019104,10.0,USSWIT10 BGN Curncy,2.443,-0.18480006980896002
2024-12-05,BKEVEN20,2.33369994163513,20.0,USSWIT20 BGN Curncy,2.379,-0.045300058364869944
2024-12-05,BKEVENF20,2.30749996109009,20.0,USSWIT20 BGN Curncy,2.379,-0.07150003890990986
2024-12-05,BKEVENPY20,2.33750009536743,20.0,USSWIT20 BGN Curncy,2.379,-0.04149990463257014
2024-12-06,BKEVEN1F4,2.12700009346008,1.0,USSWIT1 BGN Curncy,2.5625,-0.4354999065399201
2024-12-06,BKEVEN1F9,2.33699989318848,1.0,USSWIT1 BGN Curncy,2.5625,-0.22550010681151988
2024-12-06,BKEVEN02,2.36820006370544,2.0,USSWIT2 BGN Curncy,2.5475,-0.17929993629455998
2024-12-06,BKEVENF02,2.34209998626709,2.0,USSWIT2 BGN Curncy,2.5475,-0.20540001373290995
2024-12-06,BKEVENPY02,2.37229990959167,2.0,USSWIT2 BGN Curncy,2.5475,-0.17520009040832996
2024-12-06,BKEVEN03,2.32920002937317,3.0,USSWIT3 BGN Curncy,2.4777,-0.14849997062683018
2024-12-06,BKEVENF03,2.18450000762939,3.0,USSWIT3 BGN Curncy,2.4777,-0.2931999923706101
2024-12-06,BKEVENPY03,2.33719992637634,3.0,USSWIT3 BGN Curncy,2.4777,-0.1405000736236599
2024-12-06,BKEVEN04,2.28390002250671,4.0,USSWIT4 BGN Curncy,2.4481,-0.1641999774932903
2024-12-06,BKEVENF04,2.12280003223419,4.0,USSWIT4 BGN Curncy,2.4481,-0.3252999677658104
2024-12-06,BKEVENPY04,2.29439997673035,4.0,USSWIT4 BGN Curncy,2.4481,-0.15370002326965038
2024-12-06,BKEVEN05,2.25029993057251,5.0,USSWIT5 BGN Curncy,2.4408,-0.19050006942748965
2024-12-06,BKEVEN5F05,2.23020005226135,5.0,USSWIT5 BGN Curncy,2.4408,-0.21059994773864998
2024-12-06,BKEVENF05,2.11579996871948,5.0,USSWIT5 BGN Curncy,2.4408,-0.3250000312805197
2024-12-06,BKEVENPY05,2.26239991188049,5.0,USSWIT5 BGN Curncy,2.4408,-0.1784000881195098
2024-12-06,BKEVEN10,2.23519992828369,10.0,USSWIT10 BGN Curncy,2.428,-0.19280007171630986
2024-12-06,BKEVENF10,2.34840010414124,10.0,USSWIT10 BGN Curncy,2.428,-0.07959989585876004
2024-12-06,BKEVENPY10,2.24720001220703,10.0,USSWIT10 BGN Curncy,2.428,-0.18079998779297002
2024-12-06,BKEVEN20,2.32450008392334,20.0,USSWIT20 BGN Curncy,2.3677,-0.043199916076660294
2024-12-06,BKEVENF20,2.30720001411438,20.0,USSWIT20 BGN Curncy,2.3677,-0.06049998588562033
2024-12-06,BKEVENPY20,2.32760000228882,20.0,USSWIT20 BGN Curncy,2.3677,-0.04009999771118
2024-12-09,BKEVEN1F4,2.13980007171631,1.0,USSWIT1 BGN Curncy,2.5887,-0.44889992828368985
2024-12-09,BKEVEN1F9,2.34699988365173,1.0,USSWIT1 BGN Curncy,2.5887,-0.24170011634826993
2024-12-09,BKEVEN02,2.375,2.0,USSWIT2 BGN Curncy,2.5583,-0.18330000000000002
2024-12-09,BKEVENF02,2.36870000095367,2.0,USSWIT2 BGN Curncy,2.5583,-0.18959999904632996
2024-12-09,BKEVENPY02,2.37910008430481,2.0,USSWIT2 BGN Curncy,2.5583,-0.17919991569519
2024-12-09,BKEVEN03,2.34310007095337,3.0,USSWIT3 BGN Curncy,2.4826,-0.1394999290466301
2024-12-09,BKEVENF03,2.21129999523163,3.0,USSWIT3 BGN Curncy,2.4826,-0.27130000476837024
2024-12-09,BKEVENPY03,2.3510000705719,3.0,USSWIT3 BGN Curncy,2.4826,-0.13159992942810028
2024-12-09,BKEVEN04,2.29999995231628,4.0,USSWIT4 BGN Curncy,2.4511,-0.15110004768371965
2024-12-09,BKEVENF04,2.1406999792099,4.0,USSWIT4 BGN Curncy,2.4511,-0.3104000207900999
2024-12-09,BKEVENPY04,2.31040000915527,4.0,USSWIT4 BGN Curncy,2.4511,-0.14069999084472995
2024-12-09,BKEVEN05,2.26570010185242,5.0,USSWIT5 BGN Curncy,2.44,-0.17429989814757985
2024-12-09,BKEVEN5F05,2.23309993743896,5.0,USSWIT5 BGN Curncy,2.44,-0.20690006256104
2024-12-09,BKEVENF05,2.12369999427795,5.0,USSWIT5 BGN Curncy,2.44,-0.31630000572204997
2024-12-09,BKEVENPY05,2.2778000831604,5.0,USSWIT5 BGN Curncy,2.44,-0.1621999168396
2024-12-09,BKEVEN10,2.24440002441406,10.0,USSWIT10 BGN Curncy,2.439,-0.19459997558594022
2024-12-09,BKEVENF10,2.36270003356934,10.0,USSWIT10 BGN Curncy,2.439,-0.07629996643066006
2024-12-09,BKEVENPY10,2.25670003890991,10.0,USSWIT10 BGN Curncy,2.439,-0.18229996109009017
2024-12-09,BKEVEN20,2.35109996795654,20.0,USSWIT20 BGN Curncy,2.38,-0.028900032043460033
2024-12-09,BKEVENF20,2.33730008583069,20.0,USSWIT20 BGN Curncy,2.38,-0.04269991416930985
2024-12-09,BKEVENPY20,2.35229992866516,20.0,USSWIT20 BGN Curncy,2.38,-0.027700071334840093
2024-12-10,BKEVEN1F4,2.16950011253357,1.0,USSWIT1 BGN Curncy,2.5875,-0.41799988746643013
2024-12-10,BKEVEN1F9,2.36059999465942,1.0,USSWIT1 BGN Curncy,2.5875,-0.22690000534058008
2024-12-10,BKEVEN02,2.37879991531372,2.0,USSWIT2 BGN Curncy,2.5687,-0.1899000846862804
2024-12-10,BKEVENF02,2.38789999828339,2.0,USSWIT2 BGN Curncy,2.5687,-0.18080000171661004
2024-12-10,BKEVENPY02,2.38299989700317,2.0,USSWIT2 BGN Curncy,2.5687,-0.18570010299683037
2024-12-10,BKEVEN03,2.353600025177,3.0,USSWIT3 BGN Curncy,2.5,-0.14639997482299982
2024-12-10,BKEVENF03,2.23860001659393,3.0,USSWIT3 BGN Curncy,2.5,-0.26139998340606985
2024-12-10,BKEVENPY03,2.36150002479553,3.0,USSWIT3 BGN Curncy,2.5,-0.13849997520447
2024-12-10,BKEVEN04,2.3150999546051,4.0,USSWIT4 BGN Curncy,2.4708,-0.15570004539490023
2024-12-10,BKEVENF04,2.17019996128082,4.0,USSWIT4 BGN Curncy,2.4708,-0.30060003871918006
2024-12-10,BKEVENPY04,2.32540011405945,4.0,USSWIT4 BGN Curncy,2.4708,-0.1453998859405501
2024-12-10,BKEVEN05,2.2836000919342,5.0,USSWIT5 BGN Curncy,2.4647,-0.1810999080658
2024-12-10,BKEVEN5F05,2.25390005111694,5.0,USSWIT5 BGN Curncy,2.4647,-0.2107999488830603
2024-12-10,BKEVENF05,2.15239995365143,5.0,USSWIT5 BGN Curncy,2.4647,-0.3123000463485699
2024-12-10,BKEVENPY05,2.29570007324219,5.0,USSWIT5 BGN Curncy,2.4647,-0.16899992675780995
2024-12-10,BKEVEN10,2.26360011100769,10.0,USSWIT10 BGN Curncy,2.4635,-0.19989988899230982
2024-12-10,BKEVENF10,2.37469991874695,10.0,USSWIT10 BGN Curncy,2.4635,-0.08880008125304961
2024-12-10,BKEVENPY10,2.27600002288818,10.0,USSWIT10 BGN Curncy,2.4635,-0.18749997711181976
2024-12-10,BKEVEN20,2.36879992485046,20.0,USSWIT20 BGN Curncy,2.405,-0.036200075149539934
2024-12-10,BKEVENF20,2.37139997673035,20.0,USSWIT20 BGN Curncy,2.405,-0.033600023269649615
2024-12-10,BKEVENPY20,2.36999988555908,20.0,USSWIT20 BGN Curncy,2.405,-0.035000114440919994
2024-12-11,BKEVEN1F4,2.19160008430481,1.0,USSWIT1 BGN Curncy,2.65,-0.4583999156951899
2024-12-11,BKEVEN1F9,2.38350009918213,1.0,USSWIT1 BGN Curncy,2.65,-0.2664999008178701
2024-12-11,BKEVEN02,2.41420006752014,2.0,USSWIT2 BGN Curncy,2.61,-0.19579993247986005
2024-12-11,BKEVENF02,2.39789998588562,2.0,USSWIT2 BGN Curncy,2.61,-0.21210001411437984
2024-12-11,BKEVENPY02,2.4186999797821,2.0,USSWIT2 BGN Curncy,2.61,-0.19130002021789982
2024-12-11,BKEVEN03,2.3814001083374,3.0,USSWIT3 BGN Curncy,2.5396,-0.15819989166259996
2024-12-11,BKEVENF03,2.25420002117157,3.0,USSWIT3 BGN Curncy,2.5396,-0.28539997882843027
2024-12-11,BKEVENPY03,2.38969993591309,3.0,USSWIT3 BGN Curncy,2.5396,-0.14990006408691015
2024-12-11,BKEVEN04,2.34039998054504,4.0,USSWIT4 BGN Curncy,2.5088,-0.16840001945495997
2024-12-11,BKEVENF04,2.1906000038147,4.0,USSWIT4 BGN Curncy,2.5088,-0.3181999961852999
2024-12-11,BKEVENPY04,2.35120010375977,4.0,USSWIT4 BGN Curncy,2.5088,-0.15759989624022985
2024-12-11,BKEVEN05,2.30830001831055,5.0,USSWIT5 BGN Curncy,2.5,-0.19169998168945002
2024-12-11,BKEVEN5F05,2.27769994735718,5.0,USSWIT5 BGN Curncy,2.5,-0.22230005264282005
2024-12-11,BKEVENF05,2.17529998130798,5.0,USSWIT5 BGN Curncy,2.5,-0.3247000186920199
2024-12-11,BKEVENPY05,2.32080006599426,5.0,USSWIT5 BGN Curncy,2.5,-0.17919993400573997
2024-12-11,BKEVEN10,2.28769993782043,10.0,USSWIT10 BGN Curncy,2.4818,-0.19410006217956965
2024-12-11,BKEVENF10,2.39700003318787,10.0,USSWIT10 BGN Curncy,2.4818,-0.08479996681212976
2024-12-11,BKEVENPY10,2.30049991607666,10.0,USSWIT10 BGN Curncy,2.4818,-0.18130008392333963
2024-12-11,BKEVEN20,2.39100003242493,20.0,USSWIT20 BGN Curncy,2.424,-0.032999967575070066
2024-12-11,BKEVENF20,2.39140007362366,20.0,USSWIT20 BGN Curncy,2.424,-0.032599926376339905
2024-12-11,BKEVENPY20,2.39269995689392,20.0,USSWIT20 BGN Curncy,2.424,-0.03130004310607992
2024-12-12,BKEVEN1F4,2.21350002288818,1.0,USSWIT1 BGN Curncy,2.6475,-0.4339999771118199
2024-12-12,BKEVEN1F9,2.4028000831604,1.0,USSWIT1 BGN Curncy,2.6475,-0.24469991683960002
2024-12-12,BKEVEN02,2.43799996376038,2.0,USSWIT2 BGN Curncy,2.61,-0.1720000362396199
2024-12-12,BKEVENF02,2.397400041008,2.0,USSWIT2 BGN Curncy,2.61,-0.21259995899200002
2024-12-12,BKEVENPY02,2.44210004806519,2.0,USSWIT2 BGN Curncy,2.61,-0.1678999519348099
2024-12-12,BKEVEN03,2.39840006828308,3.0,USSWIT3 BGN Curncy,2.5376,-0.1391999317169197
2024-12-12,BKEVENF03,2.26360003128052,3.0,USSWIT3 BGN Curncy,2.5376,-0.27399996871948007
2024-12-12,BKEVENPY03,2.40669989585876,3.0,USSWIT3 BGN Curncy,2.5376,-0.13090010414123965
2024-12-12,BKEVEN04,2.3568000793457,4.0,USSWIT4 BGN Curncy,2.5069,-0.1500999206542999
2024-12-12,BKEVENF04,2.20949994449616,4.0,USSWIT4 BGN Curncy,2.5069,-0.29740005550383986
2024-12-12,BKEVENPY04,2.36770009994507,4.0,USSWIT4 BGN Curncy,2.5069,-0.13919990005492977
2024-12-12,BKEVEN05,2.32570004463196,5.0,USSWIT5 BGN Curncy,2.4975,-0.17179995536804027
2024-12-12,BKEVEN5F05,2.30100011825562,5.0,USSWIT5 BGN Curncy,2.4975,-0.19649988174437993
2024-12-12,BKEVENF05,2.19919993858337,5.0,USSWIT5 BGN Curncy,2.4975,-0.29830006141663024
2024-12-12,BKEVENPY05,2.33829998970032,5.0,USSWIT5 BGN Curncy,2.4975,-0.15920001029968
2024-12-12,BKEVEN10,2.30789995193481,10.0,USSWIT10 BGN Curncy,2.4833,-0.17540004806518983
2024-12-12,BKEVENF10,2.41460004196167,10.0,USSWIT10 BGN Curncy,2.4833,-0.06869995803832962
2024-12-12,BKEVENPY10,2.32069993019104,10.0,USSWIT10 BGN Curncy,2.4833,-0.1626000698089598
2024-12-12,BKEVEN20,2.40700006484985,20.0,USSWIT20 BGN Curncy,2.427,-0.019999935150150083
2024-12-12,BKEVENF20,2.40679991111755,20.0,USSWIT20 BGN Curncy,2.427,-0.02020008888244984
2024-12-12,BKEVENPY20,2.40919995307922,20.0,USSWIT20 BGN Curncy,2.427,-0.017800046920779966
2024-12-13,BKEVEN1F4,2.24850010871887,1.0,USSWIT1 BGN Curncy,2.6512,-0.40269989128112993
2024-12-13,BKEVEN1F9,2.42880010604858,1.0,USSWIT1 BGN Curncy,2.6512,-0.2223998939514198
2024-12-13,BKEVEN02,2.42869997024536,2.0,USSWIT2 BGN Curncy,2.6112,-0.1825000297546402
2024-12-13,BKEVENF02,2.3815999792099,2.0,USSWIT2 BGN Curncy,2.6112,-0.22960002079010033
2024-12-13,BKEVENPY02,2.43350005149841,2.0,USSWIT2 BGN Curncy,2.6112,-0.1776999485015902
2024-12-13,BKEVEN03,2.39240002632141,3.0,USSWIT3 BGN Curncy,2.5412,-0.1487999736785901
2024-12-13,BKEVENF03,2.27739996433258,3.0,USSWIT3 BGN Curncy,2.5412,-0.26380003566741994
2024-12-13,BKEVENPY03,2.40100002288818,3.0,USSWIT3 BGN Curncy,2.5412,-0.14019997711181986
2024-12-13,BKEVEN04,2.35809993743896,4.0,USSWIT4 BGN Curncy,2.517,-0.15890006256103995
2024-12-13,BKEVENF04,2.23960004005432,4.0,USSWIT4 BGN Curncy,2.517,-0.2773999599456798
2024-12-13,BKEVENPY04,2.36899995803833,4.0,USSWIT4 BGN Curncy,2.517,-0.14800004196166983
2024-12-13,BKEVEN05,2.33369994163513,5.0,USSWIT5 BGN Curncy,2.511,-0.17730005836487006
2024-12-13,BKEVEN5F05,2.33599996566772,5.0,USSWIT5 BGN Curncy,2.511,-0.17500003433227995
2024-12-13,BKEVENF05,2.23719994773865,5.0,USSWIT5 BGN Curncy,2.511,-0.27380005226134996
2024-12-13,BKEVENPY05,2.34599995613098,5.0,USSWIT5 BGN Curncy,2.511,-0.16500004386902
2024-12-13,BKEVEN10,2.32909989356995,10.0,USSWIT10 BGN Curncy,2.4975,-0.1684001064300502
2024-12-13,BKEVENF10,2.43749988098144,10.0,USSWIT10 BGN Curncy,2.4975,-0.06000011901855995
2024-12-13,BKEVENPY10,2.34130001068115,10.0,USSWIT10 BGN Curncy,2.4975,-0.15619998931884993
2024-12-13,BKEVEN20,2.4216001033783,20.0,USSWIT20 BGN Curncy,2.4441,-0.022499896621700266
