qdate,tenor_bucket,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues
2010-10-26,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-27,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-28,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-10-29,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-01,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-02,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-03,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-04,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-05,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-08,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-09,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-10,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-12,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-15,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-16,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-17,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-18,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-19,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-22,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-23,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-24,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-26,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-29,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-11-30,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-01,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-02,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-03,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-06,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-07,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-08,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-09,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-10,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-13,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-14,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-15,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-16,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-17,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-20,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-21,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-22,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-23,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-27,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-28,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-29,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-30,20,0.07854353524661999,0.32331392296310435,0.49014366855997327,167608.0,15.0
2010-12-31,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-03,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-04,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-05,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-06,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-07,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-10,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-11,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-12,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-13,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-14,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-18,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-19,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-20,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-21,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-24,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-25,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-26,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-27,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-28,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-01-31,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-01,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-02,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-03,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-04,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-07,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-08,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-09,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-10,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-11,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-14,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-15,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-16,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-17,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-18,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-22,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-23,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-24,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-25,20,0.07917648379691937,0.32718308396312296,0.4958302531173822,163679.0,15.0
2011-02-28,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-01,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-02,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-03,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-04,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-07,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-08,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-09,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-10,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-11,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-14,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-15,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-16,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-17,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-18,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-21,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-22,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-23,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-24,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-25,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-28,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-29,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-30,20,0.07907855640794163,0.32356138527517947,0.49034751340954974,167418.0,15.0
2011-03-31,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-01,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-04,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-05,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-06,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-07,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-08,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-11,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-12,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-13,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-14,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-15,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-18,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-19,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-20,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-21,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-25,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-26,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-27,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-28,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-04-29,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-02,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-03,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-04,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-05,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-06,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-09,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-10,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-11,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-12,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-13,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-16,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-17,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-18,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-19,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-20,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-23,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-24,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-25,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-26,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-27,20,0.07953636901252728,0.3270263871942891,0.49614238279945844,164739.0,15.0
2011-05-31,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-01,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-02,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-03,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-06,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-07,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-08,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-09,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-10,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-13,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-14,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-15,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-16,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-17,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-20,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-21,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-22,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-23,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-24,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-27,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-28,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-29,20,0.07431758139213478,0.31336403006893077,0.46927680169945307,182647.0,16.0
2011-06-30,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-01,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-05,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-06,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-07,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-08,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-11,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-12,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-13,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-14,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-15,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-18,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-19,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-20,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-21,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-22,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-25,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-26,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-27,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-28,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-07-29,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-01,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-02,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-03,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-04,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-05,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-08,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-09,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-10,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-11,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-12,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-15,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-16,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-17,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-18,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-19,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-22,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-23,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-24,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-25,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-26,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-29,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-30,20,0.07474855898990024,0.31596434494655623,0.47352218456537776,180283.0,16.0
2011-08-31,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-01,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-02,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-06,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-07,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-08,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-09,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-12,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-13,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-14,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-15,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-16,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-19,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-20,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-21,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-22,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-23,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-26,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-27,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-28,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-29,20,0.0786574371106768,0.32633080501386375,0.48905795274868813,174556.0,15.0
2011-09-30,20,0.07873723647848213,0.32669446263050894,0.48953631278499476,174126.0,15.0
2011-10-03,20,0.07873723647848213,0.32669446263050894,0.48953631278499476,174126.0,15.0
2011-10-04,20,0.07873723647848213,0.32669446263050894,0.48953631278499476,174126.0,15.0
2011-10-05,20,0.07873723647848213,0.32669446263050894,0.48953631278499476,174126.0,15.0
2011-10-06,20,0.07873723647848213,0.32669446263050894,0.48953631278499476,174126.0,15.0
