date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2017-05-12,20,0.9672536798213789,20.818681051400443,26.0,20.10065695887336,,,,,,,0.0,0.0,,,-11.724713159672834,-8.90314258286898,5.281982123915119,-4.66354079403032,0.0,0.0,0.0,0.0,-0.10264632065303277,0.94,11.202305583621158,observation
2017-05-19,20,0.9460744790739151,12.504011965394733,26.0,21.643802886187952,,,,,,,0.0,0.0,,,-11.784524539070853,-8.897172139221482,5.218030243805371,-4.7667199352815555,0.0,0.0,0.0,0.0,-0.14895203641009672,0.94,11.202305583621158,observation
2017-05-26,20,0.9403963214275426,11.279145398928048,26.0,20.53420765882985,,,,,,,0.0,0.0,,,-11.861278076767002,-8.878752094475185,5.173538201981211,-4.862035368723651,0.0,0.0,0.0,0.0,-0.19509497398887674,0.94,11.202305583621158,observation
2017-06-02,20,0.9367114374738825,10.601821519965922,26.0,19.784963175612027,,,,,,,0.0,0.0,,,-11.978556490673311,-8.872859893575132,5.125382848288043,-4.971733988409052,0.0,0.0,0.0,0.0,-0.2592782444467456,0.94,11.202305583621158,observation
2017-06-09,20,0.9308645299409635,9.675215654125779,26.0,19.024054422497652,,,,,,,0.0,0.0,,,-12.14888437383405,-8.89394038852206,5.060500651806776,-5.107571045993767,0.0,0.0,0.0,0.0,-0.3513493556434188,0.94,11.202305583621158,observation
2017-06-16,20,0.9116784491970714,7.496082049307518,26.0,18.58416281286354,,,,,,,0.0,0.0,,,-12.364481319412898,-8.936628813654638,4.985126484589957,-5.261597766059408,0.0,0.0,0.0,0.0,-0.4656211850478215,0.94,11.202305583621158,observation
2017-06-23,20,0.8871841233573455,5.790570794203406,26.0,16.540670339816355,,,,,,,0.0,0.0,,,-12.59726631309567,-8.975715460963443,4.924810307745796,-5.406186330136397,0.0,0.0,0.0,0.0,-0.5808766541602579,0.94,11.202305583621158,observation
2017-06-30,20,0.8413118284608128,4.011433116614256,26.0,12.117347887445375,,,,,,,0.0,0.0,,,-12.808471182752035,-8.975710515880715,4.9148537069826075,-5.503649272420423,0.0,1.0,0.0,0.0,-0.6678349082279619,0.94,11.202305583621158,observation
2017-07-07,20,0.8155274927971574,3.399110870838389,26.0,10.689709065295997,,,,,,,0.0,0.0,,,-12.963708264816152,-8.905855059189184,4.985319991926244,-5.521298050797749,0.0,0.0,0.0,0.0,-0.7008507698340861,0.94,11.202305583621158,observation
2017-07-14,20,0.78327593944826,2.8376244412797647,26.0,9.351552805274975,,,,,,,0.0,0.0,,,-13.046728687552877,-8.753815641848316,5.147379498129192,-5.445177161892251,0.0,0.0,0.0,0.0,-0.668592423414282,0.94,11.202305583621158,observation
2017-07-21,20,0.8249529235611591,3.6020939504872254,26.0,8.740236903007345,,,,,,,0.0,0.0,,,-13.065630314577103,-8.531822624836197,5.3872283065211395,-5.286233180938425,0.0,0.0,0.0,0.0,-0.5788484326200899,0.94,11.202305583621158,observation
2017-07-28,20,0.8437933752141702,4.080994116321225,26.0,8.469741303419989,,,,,,,0.0,0.0,,,-13.048694757071383,-8.272432962057147,5.670397526403454,-5.076098836700251,0.0,0.0,0.0,0.0,-0.45527273401439705,0.94,11.202305583621158,observation
2017-08-04,20,0.8513440196649306,4.306894366300112,26.0,8.16145738742325,,,,,,,0.0,0.0,,,-13.031764087980445,-8.015829426376417,5.954538458496138,-4.854403807283476,0.0,0.0,0.0,0.0,-0.32755227123129904,0.94,11.202305583621158,observation
2017-08-11,20,0.8947745973224266,6.2342664234654315,26.0,8.462174308816262,,,,,,,0.0,0.0,,,-13.042910806855966,-7.7944112656960325,6.204925551695838,-4.653367166618629,0.0,0.0,0.0,0.0,-0.2194677821269435,0.94,11.202305583621158,observation
2017-08-18,20,0.9463529964636206,12.570761551694787,26.0,10.275046553478619,,,,,,,0.0,0.0,,,-13.091324985971383,-7.6216017021417555,6.405748330122679,-4.486597091395616,0.0,0.0,0.0,0.0,-0.14022766873330741,0.94,11.202305583621158,observation
2017-08-25,20,0.9651082806410451,19.51703923925973,26.0,12.34859361674532,,,,,,,0.0,0.0,,,-13.16530427805463,-7.489759453116001,6.56230150556704,-4.346985448017555,0.0,0.0,0.0,0.0,-0.0828713409438332,0.94,11.202305583621158,observation
2017-09-01,20,0.9476002702560264,12.878385502589556,26.0,13.367857256110497,,,,,,,0.0,0.0,,,-13.23994706599818,-7.3777960402294855,6.693467828889586,-4.214299694579497,0.0,0.0,0.0,0.0,-0.03020895405871796,0.94,11.202305583621158,observation
2017-09-08,20,0.9358947525805353,10.462243211726678,26.0,13.369575110436923,,,,,,,0.0,0.0,,,-13.29062472544947,-7.264576301305984,6.8184126343331855,-4.068550388636121,0.0,0.0,0.0,0.0,0.034750637247186425,0.94,11.202305583621158,observation
2017-09-15,20,0.9425555929866469,11.716409158843064,26.0,13.372791271551995,,,,,,,0.0,0.0,,,-13.30566070529144,-7.141531185449914,6.944057537778612,-3.902564436246468,0.0,0.0,0.0,0.0,0.11898939444364653,0.94,11.202305583621158,observation
2017-09-22,20,0.9937992170714902,111.43688354668788,26.0,13.640028494599392,,,,,,,0.0,0.0,,,-13.292104209833465,-7.018371893924214,7.059441055804784,-3.7276543495373256,0.0,0.0,0.0,0.0,0.21503524814620273,0.94,11.202305583621158,observation
2017-09-29,20,1.0163933269742935,,26.0,14.58250914081572,,,,,,,0.0,0.0,,,-13.27182856003434,-6.919136602026429,7.139732135931533,-3.569616067107134,0.0,0.0,0.0,0.0,0.3040342066130596,0.94,11.202305583621158,observation
2017-10-06,20,0.9791507330501266,32.89784733720449,26.0,15.006099798108934,,,,,,,0.0,0.0,,,-13.269831377850485,-6.870447920081671,7.15801615598708,-3.456934892325905,0.0,0.0,0.0,0.0,0.36488015462750367,0.94,11.202305583621158,observation
2017-10-13,20,0.9494057995029537,13.350558704282138,26.0,14.301408261993476,,,,,,,0.0,0.0,,,-13.300376563102422,-6.887621913029891,7.09921085830093,-3.406841805425634,0.0,0.0,0.0,0.0,0.38501952351785684,0.94,11.202305583621158,observation
2017-10-20,20,0.9440909163685157,12.047859430585257,26.0,14.174619341886975,,,,,,,0.0,0.0,,,-13.357722055452546,-6.965373340325027,6.9693664714308,-3.4159662482119253,0.0,0.0,0.0,0.0,0.36769023864182987,0.94,11.202305583621158,observation
2017-10-27,20,0.9468227062552564,12.684915888561306,26.0,14.110243920505882,,,,,,,0.0,0.0,,,-13.416094503126008,-7.077778712346981,6.795688006545798,-3.4602483771849086,0.0,0.0,0.0,0.0,0.33197265953233823,0.94,11.202305583621158,observation
2017-11-03,20,0.9308448144284416,9.672356130691405,26.0,13.678537356081783,,,,,,,0.0,0.0,,,-13.439269061656116,-7.187855656726565,6.616921505112288,-3.5044706038704936,0.0,0.0,0.0,0.0,0.3053734113229719,0.94,11.202305583621158,observation
2017-11-10,20,0.9062160808141724,7.0386349108489625,26.0,14.350602247460213,,,,,,,0.0,0.0,,,-13.395599972820657,-7.262604304427017,6.468259480166049,-3.5172553492687917,0.0,0.0,0.0,0.0,0.31216911596883945,0.94,11.202305583621158,observation
2017-11-17,20,0.8587922848469058,4.553342913872724,26.0,12.043811216489235,,,,,,,0.0,0.0,,,-13.271738864753882,-7.286747483846189,6.3675303700712975,-3.484766878638422,0.0,0.0,0.0,0.0,0.3627639489354471,0.94,11.202305583621158,observation
2017-11-24,20,0.8522733960100103,4.336291624223819,26.0,11.092125779048848,,,,,,,0.0,0.0,,,-13.078800399646454,-7.268928986360786,6.308914954886459,-3.4168773922682605,0.0,0.0,0.0,0.0,0.4489089378478177,0.94,11.202305583621158,observation
2017-12-01,20,0.8208731557939832,3.5116208280585117,26.0,9.914570775093916,,,,,,,0.0,0.0,,,-12.84815529424652,-7.23754936144825,6.26701302831612,-3.342977555073079,0.0,0.0,0.0,0.0,0.5469735421597434,0.94,11.202305583621158,observation
2017-12-08,20,0.7866083251959445,2.887814420487021,26.0,8.332419852778632,,,,,,,0.0,0.0,,,-12.618761987939118,-7.228149755129524,6.209353013371301,-3.2993424994588265,0.0,0.0,0.0,0.0,0.6277842223931688,0.94,11.202305583621158,observation
2017-12-15,20,0.6659180889146434,1.7047875198013662,26.0,6.899160188666653,,,,,,,0.0,0.0,,,-12.421791163950726,-7.2680970561820875,6.111594807764753,-3.313806871853843,0.0,0.0,0.0,0.0,0.6685590719750275,0.94,11.202305583621158,observation
2017-12-22,20,0.5579022808664239,1.1877674509826732,26.0,4.506210676308456,,,,,,,0.0,0.0,,,-12.269467716969634,-7.365493839646573,5.968506154350818,-3.3946724987996397,0.0,0.0,0.0,0.0,0.6615583989633358,0.94,11.202305583621158,observation
2017-12-29,20,0.6921574113568001,1.8838496660623216,26.0,4.81004765290957,,,,,,,0.0,0.0,,,-12.15301650633403,-7.507198200910854,5.795831339748757,-3.5287336338561657,0.0,0.0,0.0,0.0,0.6156549292920592,0.94,11.202305583621158,observation
2018-01-05,20,0.7211851499280513,2.12062809220684,26.0,4.856588760200925,,,,,,,0.0,0.0,,,-12.050312820478174,-7.666553041443423,5.622456540699408,-3.6890190030455323,0.0,0.0,0.0,0.0,0.5503570279224584,0.94,11.202305583621158,observation
2018-01-12,20,0.7445346860782669,2.349684608551299,26.0,5.086815058920969,,,,,,,0.0,0.0,,,-11.93931414598698,-7.816899941845675,5.4768004193436655,-3.8483252425679213,0.0,0.0,0.0,0.0,0.48533368839963725,0.94,11.202305583621158,observation
2018-01-19,20,0.7890732098337601,2.925953458613103,26.0,5.4264960984384505,,,,,,,0.0,0.0,,,-11.810701536755667,-7.9443043945087854,5.374006663792418,-3.9919677785316936,0.0,0.0,0.0,0.0,0.43054780263237513,0.94,11.202305583621158,observation
2018-01-26,20,0.8062428359663498,3.2183972985711162,26.0,5.893127244893883,,,,,,,0.0,0.0,,,-11.673618916990744,-8.053379169717546,5.310054783682671,-4.123635042082337,0.0,0.0,0.0,0.0,0.3817469474390694,0.94,11.202305583621158,observation
2018-02-02,20,0.9312744371213224,9.735039780301673,26.0,6.694383334144291,,,,,,,0.0,0.0,,,-11.55174089670002,-8.16343482687854,5.265562741858512,-4.261574019983012,0.0,0.0,0.0,0.0,0.323464300298398,0.94,11.202305583621158,observation
2018-02-09,20,1.0318138337755494,,26.0,8.30229851574645,,,,,,,0.0,0.0,,,-11.47154668919029,-8.296833416139297,5.217407388165343,-4.4269820731621605,0.0,0.0,0.0,0.0,0.2380719163080707,0.94,11.202305583621158,observation
2018-02-16,20,1.0696691808359649,,26.0,10.249025856324515,,,,,,,0.0,0.0,,,-11.448440482995684,-8.465184230694355,5.1525251916840755,-4.630242702134173,0.0,0.0,0.0,0.0,0.11650521760997196,0.94,11.202305583621158,observation
2018-02-23,20,1.0590909259132826,,26.0,12.189132476476962,,,,,,,0.0,0.0,,,-11.477462575878317,-8.660124505867689,5.077151024467259,-4.861746939387092,0.0,0.0,0.0,0.0,-0.034580089394460146,0.94,11.202305583621158,observation
2018-03-02,20,1.0132569919669667,,26.0,13.089882997849534,,,,,,,0.0,0.0,,,-11.533252635006308,-8.853345125041134,5.016834847623095,-5.091959212845065,0.0,0.0,0.0,0.0,-0.19283904618217151,0.94,11.202305583621158,observation
2018-03-09,20,0.9773841467921173,30.300835162508147,26.0,13.304413172666367,,,,,,,0.0,0.0,,,-11.579623472952992,-9.006218550465423,5.006878246859908,-5.281083716809999,0.0,0.0,0.0,0.0,-0.3277335625652888,0.94,11.202305583621158,observation
2018-03-16,20,0.9490374442538184,13.251512309928279,26.0,13.196995650778554,,,,,,,0.0,0.0,,,-11.584591077508794,-9.08487370016459,5.077344531803541,-5.394174897312312,0.0,0.0,0.0,0.0,-0.4122646467634947,0.94,11.202305583621158,observation
2018-03-23,20,0.9250697430140875,8.899492555143174,26.0,13.62083293382856,,,,,,,0.0,0.0,,,-11.53409784429802,-9.073953877421202,5.23940403800649,-5.414927142280382,0.0,0.0,0.0,0.0,-0.43368489039907526,0.94,11.202305583621158,observation
2018-03-30,20,0.9107274024952469,7.412414824470678,26.0,13.550407784807916,,,,,,,0.0,0.0,,,-11.438188566685861,-8.982816655222653,5.479252846398429,-5.351901688889242,0.0,0.0,0.0,0.0,-0.3983414537353706,0.94,11.202305583621158,observation
2018-04-06,20,0.9127074545022449,7.588659428200975,26.0,13.089921027647492,,,,,,,0.0,0.0,,,-11.326819057376094,-8.841355140847798,5.762422066280752,-5.234369433418928,0.0,0.0,0.0,0.0,-0.3284573138398662,0.94,11.202305583621158,observation
2018-04-13,20,0.9183636032431266,8.13917143858071,26.0,12.865503053511985,,,,,,,0.0,0.0,,,-11.237208448977494,-8.687351430137083,6.046562998373441,-5.099679883221017,0.0,0.0,0.0,0.0,-0.2523345559845247,0.94,11.202305583621158,observation
2018-04-20,20,0.9245346149384586,8.833863016952666,26.0,12.677129818968671,,,,,,,0.0,0.0,,,-11.198489078217825,-8.55111613442961,6.296950091573139,-4.9779097485730395,0.0,0.0,0.0,0.0,-0.19244935519987139,0.94,11.202305583621158,observation
2018-04-27,20,0.9188297533659255,8.187961511752412,26.0,12.571769841704812,,,,,,,0.0,0.0,,,-11.220578177246052,-8.444338398367387,6.49777286999998,-4.880715401716319,0.0,0.0,0.0,0.0,-0.15681775115062369,0.94,11.202305583621158,observation
2018-05-04,20,0.9308662047917549,9.675458648379754,26.0,12.528130102357121,,,,,,,0.0,0.0,,,-11.292157277736699,-8.358032721765156,6.654326045444343,-4.799275523712978,0.0,0.0,0.0,0.0,-0.13742783937420844,0.94,11.202305583621158,observation
2018-05-11,20,0.9035080761808135,6.831039794375846,26.0,12.291594308674254,,,,,,,0.0,0.0,,,-11.38835976278042,-8.270183632935721,6.785492368766889,-4.711925190733533,0.0,0.0,0.0,0.0,-0.11620460823259353,0.94,11.202305583621158,observation
2018-05-18,20,0.9044679397613787,6.90327743740188,26.0,11.451651750472065,,,,,,,0.0,0.0,,,-11.48424261909272,-8.159165071605022,6.910437174210489,-4.597558651821332,0.0,0.0,0.0,0.0,-0.07545864695152557,0.94,11.202305583621158,observation
2018-05-25,20,0.8979457289918418,6.439156565138584,26.0,11.127109822474138,,,,,,,0.0,0.0,,,-11.56747010199307,-8.016363177249366,7.036082077655914,-4.448230065157683,0.0,0.0,0.0,0.0,-0.007712549447602378,0.94,11.202305583621158,observation
2018-06-01,20,0.8635749862088505,4.725749645644568,26.0,10.97452781819399,,,,,,,0.0,0.0,,,-11.644097030122358,-7.851891342168092,7.151465595682086,-4.2748417832425645,0.0,0.0,0.0,0.0,0.07984352403914995,0.94,11.202305583621158,observation
2018-06-08,20,0.787199722684516,2.8968849532828913,26.0,11.1252772449223,,,,,,,0.0,0.0,,,-11.734681647048097,-7.690628745909999,7.231756675808834,-4.103152272789808,0.0,0.0,0.0,0.0,0.1684186873862833,0.94,11.202305583621158,observation
2018-06-15,20,0.7788483974913171,2.7732669108687054,26.0,9.290333532289733,,,,,,,0.0,0.0,,,-11.862604982402278,-7.560460695845002,7.250040695864382,-3.9619829757091742,0.0,0.0,0.0,0.0,0.23675141410750603,0.94,11.202305583621158,observation
2018-06-22,20,0.826832927632503,3.6452148625858896,26.0,8.791119694136798,,,,,,,0.0,0.0,,,-12.040236402304185,-7.478361941880882,7.191235398178233,-3.8692663443503164,0.0,0.0,0.0,0.0,0.27192002065974286,0.94,11.202305583621158,observation
2018-06-29,20,0.7931615484241648,2.9912056533132794,26.0,8.161123449633697,,,,,,,0.0,0.0,,,-12.259688997905666,-7.441068150319758,7.0613910113081015,-3.8226813536428645,0.0,0.0,0.0,0.0,0.27659279054637187,0.94,11.202305583621158,observation
2018-07-06,20,0.7821039203250362,2.820335228464146,26.0,7.456432742671488,,,,,,,0.0,0.0,,,-12.492825530833064,-7.424997820434425,6.887712546423101,-3.7995399112285497,0.0,0.0,0.0,0.0,0.2690951599534039,0.94,11.202305583621158,observation
2018-07-13,20,0.7862435740480206,2.8822449546155156,26.0,6.915810846710599,,,,,,,0.0,0.0,,,-12.700872702722238,-7.395783974653201,6.708946044989588,-3.766284620726856,0.0,0.0,0.0,0.0,0.2760144452312011,0.94,11.202305583621158,observation
2018-07-20,20,0.7956879781301662,3.0328276931847373,26.0,6.74218752116163,,,,,,,0.0,0.0,,,-12.849488896351321,-7.323262302745522,6.560284020043348,-3.6934456567441787,0.0,0.0,0.0,0.0,0.32056858886743334,0.94,11.202305583621158,observation
2018-07-27,20,0.7818049525471397,2.8159545250719575,26.0,6.542465727592757,,,,,,,0.0,0.0,,,-12.922521787447488,-7.195153632123935,6.459554909948596,-3.5692956244328946,0.0,0.0,0.0,0.0,0.41199221720624607,0.94,11.202305583621158,observation
2018-08-03,20,0.8495160930111216,4.250131868764724,26.0,7.121119990068204,,,,,,,0.0,0.0,,,-12.92821488032693,-7.023201162773892,6.400939494763759,-3.405963735937745,0.0,0.0,0.0,0.0,0.5407872088826378,0.94,11.202305583621158,observation
2018-08-10,20,0.8622273588553342,4.675961605330031,26.0,7.990243258580841,,,,,,,0.0,0.0,,,-12.89504239634304,-6.838943167354335,6.359037568193419,-3.2351907648689973,0.0,0.0,0.0,0.0,0.6820275278982307,0.94,11.202305583621158,observation
2018-08-17,20,0.8438636126047064,4.08299505391398,26.0,8.435715193892618,,,,,,,0.0,0.0,,,-12.859083179390979,-6.681032954644918,6.3013775532486,-3.0956371816920636,0.0,0.0,0.0,0.0,0.8052321962733019,0.94,11.202305583621158,observation
2018-08-24,20,0.8086759548734441,3.2640657262088535,26.0,8.1828959251785,,,,,,,0.0,0.0,,,-12.8486872080988,-6.5798606611,6.203619347642054,-3.017499465319215,0.0,0.0,0.0,0.0,0.8863346175085904,0.94,11.202305583621158,observation
2018-08-31,20,0.7991501553638236,3.0915581058325605,26.0,7.629945338079455,,,,,,,0.0,0.0,,,-12.873358695672497,-6.546401649750917,6.060530694228118,-3.011359613046148,0.0,0.0,0.0,0.0,0.9163672691658016,0.94,11.202305583621158,observation
2018-09-07,20,0.8164723603079813,3.418522372832349,26.0,7.440995900323163,,,,,,,0.0,0.0,,,-12.921741516746565,-6.570177862611002,5.887855879626059,-3.0661542420858026,0.0,0.0,0.0,0.0,0.9030645811955691,0.94,11.202305583621158,observation
2018-09-14,20,0.8514945523196821,4.31163097579164,26.0,7.82409855922872,,,,,,,0.0,0.0,,,-12.969307308399024,-6.6269328781735535,5.714481080576713,-3.156863882908881,0.0,0.0,0.0,0.0,0.8649165762263304,0.94,11.202305583621158,observation
2018-09-21,20,0.857900885549687,4.52249028446449,26.0,8.06765537450957,,,,,,,0.0,0.0,,,-12.99182228985533,-6.692096913602894,5.568824959220969,-3.2579983570565445,0.0,0.0,0.0,0.0,0.8207212569809004,0.94,11.202305583621158,observation
2018-09-28,20,0.8628083546815735,4.697306761289837,26.0,8.49798696237474,,,,,,,0.0,0.0,,,-12.97802058526041,-6.753469538773949,5.46603120366972,-3.3563054725617065,0.0,0.0,0.0,0.0,0.7797415608544752,0.94,11.202305583621158,observation
2018-10-05,20,0.8396820226518376,3.9669160060925166,26.0,8.31343997442946,,,,,,,0.0,0.0,,,-12.935371917299534,-6.817007741559186,5.402079323559971,-3.4565899690811697,0.0,0.0,0.0,0.0,0.7372155169041167,0.94,11.202305583621158,observation
2018-10-12,20,0.8524035490976365,4.340438002898628,26.0,7.920933540222195,,,,,,,0.0,0.0,,,-12.886173836316464,-6.902949074663103,5.357587281735812,-3.5778715812558466,0.0,0.0,0.0,0.0,0.6773717216607272,0.94,11.202305583621158,observation
2018-10-19,20,0.8331952213352487,3.798330962456654,26.0,7.920340694983907,,,,,,,0.0,0.0,,,-12.855845718441927,-7.034146486331055,5.309431928042643,-3.741757829640973,0.0,0.0,0.0,0.0,0.582491987250608,0.94,11.202305583621158,observation
2018-10-26,20,0.7902936606902728,2.9451675260551418,26.0,8.05143219418491,,,,,,,0.0,0.0,,,-12.859064592334516,-7.222254079385702,5.244549731561376,-3.9586696866355466,0.0,0.0,0.0,0.0,0.4436397615011887,0.94,11.202305583621158,observation
2018-11-02,20,0.7054713958908136,1.9867266532945929,26.0,7.247500312678825,,,,,,,0.0,0.0,,,-12.89048687680975,-7.458506898114611,5.169175564344559,-4.218662046187873,0.0,0.0,0.0,0.0,0.26781541707112716,0.94,11.202305583621158,observation
2018-11-09,20,0.7085347009496723,2.0117098286386366,26.0,5.682338189673899,,,,,,,0.0,0.0,,,-12.92471723883757,-7.713754821648363,5.108859387500395,-4.491497864104426,0.0,0.0,0.0,0.0,0.07791805063385647,0.94,11.202305583621158,observation
2018-11-16,20,0.9467093455141242,12.657181464648742,26.0,8.645491621755701,,,,,,,0.0,0.0,,,-12.925882879923245,-7.948107615192887,5.0989027867372085,-4.73633180156311,0.0,0.0,0.0,0.0,-0.09476319235616987,0.94,11.202305583621158,observation
2018-11-23,20,0.9429840883776466,11.807118807189768,26.0,10.077031364176207,,,,,,,0.0,0.0,,,-12.862658981420662,-8.126035511804398,5.169369071680844,-4.916846553452719,0.0,0.0,0.0,0.0,-0.2222990012203463,0.94,11.202305583621158,observation
2018-11-30,20,0.9654572678825963,19.71776408791008,26.0,11.43760095130087,,,,,,,0.0,0.0,,,-12.721982324622626,-8.23016090791727,5.3314285778837895,-5.015076315608067,0.0,0.0,0.0,0.0,-0.29085472359616577,0.94,11.202305583621158,observation
2018-12-07,20,0.9116117415166278,7.490154847602732,26.0,10.708740299304571,,,,,,,0.0,0.0,,,-12.515212780285603,-8.267499387626007,5.571277386275724,-5.037674571597906,0.0,0.0,0.0,0.0,-0.3055598440784204,0.94,11.202305583621158,observation
2018-12-14,20,0.8872529534436,5.7943261107845965,26.0,9.824102076448634,,,,,,,0.0,0.0,,,-12.273922753437802,-8.265328663411964,5.854446606158045,-5.011803877808508,0.0,0.0,0.0,0.0,-0.2873192464138425,0.94,11.202305583621158,observation
