date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2020-12-29,-0.0169710004329681,-0.015120999813079801,-0.009868999719619749,-0.0044530001282692,12.217457239787066,40.27087010769259,95.51325525638089,152.66358261855072,27.766493735403852,51.65399942038906,117.25845820248715,175.18884985662896,15.549036495616786,11.383129312696475,21.74520294610626,22.525267238078243
2020-12-30,-0.0171000003814697,-0.015277999639511099,-0.009945999979972841,-0.00451799988746643,12.057263042029032,39.5479966288037,94.63498380853474,151.536699504049,27.918072507469027,50.6669182321251,116.57846698898133,173.4324451160507,15.860809465439996,11.118921603321397,21.94348318044659,21.89574561200169
2020-12-31,-0.017558000087737998,-0.015719000101089498,-0.010240000486373899,-0.00475300014019012,11.566684255417403,39.076148961467716,93.74669501523991,150.14603423896267,25.910566052131934,49.09031797819541,115.18832457330097,172.13675091812598,14.34388179671453,10.014169016727692,21.441629558061067,21.990716679163313
2021-01-04,-0.0179170000553131,-0.0160599994659424,-0.0104670000076294,-0.00492300003767014,10.845877403509174,38.192749130523396,93.47416753361148,151.1915531237884,23.657582781695385,47.43549164745397,114.12942674367876,172.59683170793184,12.811705378186211,9.242742516930576,20.655259210067285,21.405278584143446
2021-01-05,-0.018377000093460102,-0.0161230003833771,-0.0102709996700287,-0.00467700004577637,11.506615035521417,39.97970647435345,96.63391942342558,155.30361833980155,22.218944624126102,48.96732774772872,116.85432998661094,176.16460556821866,10.712329588604685,8.987621273375268,20.220410563185354,20.860987228417116
2021-01-06,-0.0185940003395081,-0.015923999547958402,-0.00975899994373322,-0.00407799988985062,13.909664977587166,45.67398914450793,105.92709683542535,166.66359682982358,24.952245606839618,54.11672640495135,125.00634828949364,184.58247333621446,11.042580629252452,8.442737260443423,19.0792514540683,17.918876506390887
2021-01-07,-0.0197409999370575,-0.016117000579834,-0.009646000266075129,-0.0038510000705719,13.859595554437387,48.497220180840905,110.54656098584026,170.82261270169542,20.617525166433115,57.88372940829012,129.91405680634617,190.18195027542095,6.757929611995728,9.386509227449217,19.36749582050591,19.359337573725526
2021-01-08,-0.0196510004997253,-0.0156330001354218,-0.00883599996566772,-0.00318199992179871,14.119959288634298,51.56247926124236,114.99618031713953,173.52841137194153,21.51941568963034,62.8513767113148,136.73493016179705,196.65257631976908,7.399456400996041,11.28889745007244,21.73874984465752,23.124164947827552
2021-01-11,-0.0192719995975494,-0.0155009996891022,-0.00851999998092651,-0.00312799990177155,14.550575705070123,52.84916160450237,117.36336637329981,174.47459351098703,23.69979477931272,62.801299324886095,141.12846383605327,197.55211754061585,9.149219074242598,9.952137720383725,23.76509746275346,23.07752402962882
2021-01-12,-0.019577000141143802,-0.015493999719619799,-0.00889100015163422,-0.00332500010728836,14.099931068745075,52.587790924134566,117.18125547170777,174.32197753670664,20.005628374486495,62.18250108309231,135.78096382401262,195.5433955435115,5.90569730574142,9.594710158957746,18.599708352304845,21.221418006804868
2021-01-13,-0.0192659997940063,-0.0156819999217987,-0.00906899988651276,-0.00387699991464615,14.04986069426517,50.34631378074694,112.18460220647542,167.9955169998748,21.45477694117881,58.91277009531848,133.18418046113666,188.6718474454052,7.40491624691364,8.566456314571539,20.999578254661245,20.676330445530397
2021-01-14,-0.0198070001602173,-0.0158150005340576,-0.00893199980258942,-0.00349500000476837,14.31022937542048,51.743409014233244,117.36336637329981,175.31910994919687,20.152261572095043,62.49656450079355,137.4467351824138,195.00611484907006,5.8420321966745625,10.75315548656031,20.083368809113978,19.687004899873187
2021-01-15,-0.0202789998054504,-0.0162730002403259,-0.00938499987125397,-0.0037329998612403896,12.898311175650878,48.74843575152666,113.0542874781959,172.17542206901192,15.031899152497807,57.79061337326308,133.25177466693373,192.3807387848897,2.133587976846929,9.042177621736421,20.197487188737824,20.205316715877785
2021-01-19,-0.0207189989089966,-0.0165989995002747,-0.00958299994468689,-0.00396899998188019,12.177408450055882,47.87423266600088,112.62954811771087,170.965005215018,11.409858735718093,56.57774527703996,132.68175970795548,192.16690502170454,-0.7675497143377896,8.70351261103908,20.05221159024461,21.201899806686527
2021-01-20,-0.0210999989509583,-0.016928999423980698,-0.0097409999370575,-0.00413700014352798,11.987178886483374,47.713467964400905,112.19471439613437,170.85312521530227,11.121073475408583,55.71765663573647,131.5265603671545,190.56430902820497,-0.8661054110747912,8.004188671335562,19.33184597102013,19.711183812902703
2021-01-21,-0.021517999172210697,-0.017308000326156602,-0.0100139999389648,-0.00424800008535385,11.53664960041656,48.04504797988329,114.64216164619012,174.57633876564847,11.635114056622875,55.7403322892025,133.9092181694612,193.40630618882804,0.09846445620631528,7.695284309319206,19.267056523271094,18.829967423179568
2021-01-22,-0.021326999664306602,-0.017213000059127802,-0.010053000450134299,-0.0042399999499321,11.436534734496906,46.829308082825264,112.29583684889022,172.48059190919872,11.57013846309951,52.66564506534621,129.6530085247416,189.80350993409888,0.13360372860260483,5.8363369825209475,17.35717167585139,17.32291802490016
2021-01-25,-0.0213529992103577,-0.0173950004577637,-0.010514999628067002,-0.00451400011777878,11.21628555348142,44.3078703801647,107.0590240570124,167.33461877069368,6.650408364643479,49.951742516261,123.48988791399229,184.57291890939365,-4.565877188837941,5.643872136096299,16.430863856979897,17.23830013869997
2021-01-26,-0.0213689994812012,-0.017436000108718902,-0.010533000230789201,-0.00431199997663498,10.976019245836355,44.569025779801485,107.1499879975657,167.33461877069368,11.384589028444747,49.73624947488986,122.71394726792506,185.38579027225887,0.4085697826083923,5.167223695088374,15.563959270359362,18.051171501565193
2021-01-27,-0.0211630010604858,-0.017523000240325902,-0.0106270003318787,-0.00426800012588501,11.386477676966766,43.82575517324349,105.53297336410638,166.05361531364161,7.259475696330675,46.50364800755868,119.0909968342213,183.74289928722254,-4.127001980636091,2.6778928343151875,13.558023470114918,17.689283973580928
2021-01-28,-0.0210980010032654,-0.0177550005912781,-0.010778000354766799,-0.00456000000238419,11.636765467490928,45.54339623150439,108.62573962306055,169.27676515195333,8.399530778115949,48.29921308777685,122.21274462766551,184.35330310068164,-3.2372346893749793,2.7558168562724603,13.587005004604961,15.076537948728316
2021-01-29,-0.0208789992332458,-0.0176129996776581,-0.010422999858856198,-0.00418999999761581,11.326409538303661,47.90437633391598,113.96450332316732,174.69843441428657,6.478410694714665,50.31570679094655,124.9161050566805,189.21761171876605,-4.8479988435889965,2.411330457030573,10.951601733513172,14.519177304479484
2021-02-01,-0.0210349988937378,-0.0176020002365112,-0.0103589999675751,-0.0041159999370575,10.35535797334175,45.2721702213732,111.29476911471147,172.3890399958572,6.3863022522769874,47.77336482801209,124.97030264102537,188.57739289503294,-3.9690557210647626,2.50119460663889,13.675533526313899,16.188352899175754
2021-02-02,-0.0212579989433289,-0.0177369999885559,-0.010447000265121499,-0.0041159999370575,11.076129506579768,47.39194627779941,114.43987082587314,175.46156541392133,2.099297040689674,49.629520826277584,128.23569244119426,192.9593197154289,-8.976832465890094,2.2375745484781717,13.795821615321117,17.49775430150757
2021-02-03,-0.0215459990501404,-0.0179299998283386,-0.0104830002784729,-0.00402099996805191,11.306386905507448,49.08004992151049,117.5859508157795,180.00083345362407,7.048581805380039,50.96095628392084,130.64188329769743,194.52528877608844,-4.25780510012741,1.880906362410343,13.055932481917935,14.524455322464377
2021-02-04,-0.021428999900817904,-0.0177330005168915,-0.010426000356674202,-0.00384900003671646,10.88592086710749,49.15039372806129,118.21326059113346,181.60940065877318,6.506568274402547,51.664033421991995,131.21934555031078,198.11182868377796,-4.379352592704944,2.513639693930706,13.006084959177315,16.502428025004775
2021-02-05,-0.0216810011863708,-0.0178939998149872,-0.0103659999370575,-0.0035440000891685504,10.205203769131366,49.84380902778307,121.64391634976957,186.40606821301864,6.480541931330741,53.18910130519106,133.7076475286514,202.97650024389878,-3.7246618378006247,3.3452922774079923,12.063731178881824,16.57043203088014
2021-02-08,-0.0218969988822937,-0.0179779994487762,-0.0104799997806549,-0.00366899996995926,11.25633049871455,50.939301706232065,121.44148549575905,185.09210658256504,2.802970049247122,52.8357638889565,132.65142976032874,200.505603837835,-8.453360449467429,1.8964621827244343,11.209944264569685,15.41349725526996
2021-02-09,-0.0219120001792908,-0.0180280005931854,-0.0106149995326996,-0.00373800009489059,11.486592042313504,50.59757557935196,120.67228517284256,184.82729763032557,5.734644076578199,51.842056396791406,131.58044900127618,200.49918024291236,-5.7519479657353045,1.2444808174394453,10.908163828433615,15.671882612586785
2021-02-10,-0.021937000751495402,-0.0182070004940033,-0.0107729995250702,-0.00393299996852875,10.795823299258878,48.40678411282218,117.39371850892688,181.56867430262346,4.017045313970957,50.04293869140808,128.29800162694306,196.6974221179063,-6.77877798528792,1.6361545785859022,10.904283118016181,15.12874781528285
2021-02-11,-0.0221280002593994,-0.018244999647140502,-0.0105560004711151,-0.00355800002813339,10.725747973758804,48.83887489442351,118.69894648401046,183.93107226262862,2.6933344638035983,51.33031756209494,129.70447157749197,199.74467039683753,-8.032413509955205,2.4914426676714285,11.00552509348151,15.813598134208917
2021-02-12,-0.0224559998512268,-0.018125,-0.0103120005130768,-0.00318500012159348,10.955997313819577,51.65294373064677,124.37712917431121,190.46106471894308,3.3241701750008623,53.22397281447344,132.47334290472645,205.44384196019783,-7.631827138818714,1.571029083826673,8.096213730415244,14.982777241254752
2021-02-16,-0.022365999221801797,-0.0175479996204376,-0.0095550000667572,-0.00265799999237061,12.637979203891092,58.83238668860091,134.69912763399262,199.47341517216,5.593551333462621,60.79504981738815,142.96943162174003,213.11742432475356,-7.044427870428471,1.9626631287872343,8.270303987747411,13.644009152593554
2021-02-17,-0.022474000453949,-0.017290999889373798,-0.009393000006675721,-0.00259999990463257,11.226296774773381,58.56080188057167,134.9829031824057,197.7396520656205,3.76010522627368,61.61185998317498,142.68095697838046,210.81733341650644,-7.466191548499701,3.0510581026033137,7.698053795974772,13.077681350885939
2021-02-18,-0.0221160006523132,-0.0168110001087189,-0.008867999911308289,-0.00213899999856949,10.86589911528657,57.82655374241719,134.64845426503612,198.34133645460605,4.867429780537336,61.52594316988225,143.34875881876874,211.93329659118464,-5.998469334749235,3.699389427465057,8.700304553732622,13.591960136578592
2021-02-19,-0.022153999805450398,-0.016418000459671,-0.00813300013542175,-0.0013930000364780401,11.10616278001686,60.86447606483026,140.83247575693792,205.60514109375205,-0.10976059581446762,63.11997793432056,148.17832344268032,215.95925201084444,-11.215923375831327,2.2555018694903026,7.345847685742399,10.354110917092385
2021-02-22,-0.022950999736785903,-0.0168509995937347,-0.00791899979114532,-0.00104299999773502,11.837000205141557,62.464280697622776,143.60130095026236,210.70921957758503,-2.9456178158870916,59.94354714136119,149.7053965106132,218.23681913863746,-14.782618021028648,-2.5207335562615896,6.104095560350856,7.527599561052426
2021-02-23,-0.0232820010185242,-0.0170070004463196,-0.00791999995708466,-0.0009049999713897711,11.626753835731751,61.42790025121858,143.5505830705508,212.3839132107186,-6.009861309135278,57.48948665342368,148.5047115893301,218.3482093592004,-17.63661514486703,-3.9384135977948986,4.954128518779299,5.9642961484818215
2021-02-24,-0.0237849998474121,-0.0170490002632141,-0.00787000000476837,-0.000599999986588955,12.898311175650878,63.661785197128836,145.62007847085167,216.08146540387008,-4.785990520962402,56.575535051313075,148.5160685831266,219.96618046697725,-17.684301696613282,-7.086250145815761,2.8959901122749443,3.8847150631071656
2021-02-25,-0.022293000221252402,-0.014667999744415301,-0.00623600006103516,0.000851999968290329,19.589161742805672,82.9521621565421,164.8337620724627,228.80840770595822,7.204134609624102,77.69100219200853,162.03157014445856,231.5135367152421,-12.38502713318157,-5.261159964533576,-2.8021919280041345,2.705129009283894
2021-02-26,-0.0234800004959106,-0.015686000585555998,-0.00724699974060059,-0.0005609999969601629,16.553686124576306,77.3375216247696,155.25284194865208,214.19166514468512,-1.150915676352282,74.72195363010358,154.34417705396885,219.3653276570684,-17.704601800928586,-2.6155679946660086,-0.908664894683227,5.173662512383288
2021-03-01,-0.024254000186920203,-0.016188999414444002,-0.0072759997844696,5.9000002220273e-05,14.230115214042272,73.38797947712861,155.52703747700792,218.80952333465987,-9.423848288246939,70.83638416989446,155.3402804253312,226.203328220711,-23.65396350228921,-2.5515953072341517,-0.18675705167672163,7.393804886051129
2021-03-02,-0.0248230004310608,-0.0169319999217987,-0.00800999999046326,-0.00030799999833107004,13.809526381631798,69.76221248173431,151.52654797242482,216.82726657225703,-10.444064962304989,66.89608468672503,151.75787930400864,226.04989155867284,-24.253591343936787,-2.8661277950092767,0.23133133158381725,9.22262498641581
2021-03-03,-0.0248659992218018,-0.016655999422073398,-0.0075739997625351,-8.399999700486599e-05,15.962726890563772,74.94947562677324,157.6802374400832,220.82282711466837,-7.683903748112453,70.65841844619447,158.16992232018822,229.69066992301057,-23.646630638676225,-4.291057180578761,0.4896848801050169,8.867842808342203
2021-03-04,-0.024683001041412397,-0.0160140001773834,-0.0067379999160766604,0.00037300001829862603,16.473554015616898,79.89749045754112,166.0129511805075,225.9958721352051,-6.245408414710107,74.66556550962844,164.97711765165013,234.51676306930347,-22.718962430327004,-5.231924947912688,-1.0358335288573812,8.520890934098361
